"Feature_1","Feature_2","Feature_3","Feature_4","Feature_5","Feature_6","Feature_7","Feature_8","Feature_9","Feature_10","Feature_11","Feature_12","Feature_13","Feature_14","Feature_15","Feature_16","Feature_17","Feature_18","Feature_19","Feature_20","Feature_21","Feature_22","Feature_23","Feature_24","Feature_25","Feature_26","Feature_27","Feature_28","Feature_29","Feature_30","Feature_31","Feature_32","Feature_33","Feature_34","Feature_35","Feature_36","Feature_37","Feature_38","Feature_39","Feature_40","Feature_41","Feature_42","Feature_43","Feature_44","Feature_45","Feature_46","Feature_47","Feature_48","Feature_49","Feature_50","Feature_51","Feature_52","Feature_53","Feature_54","Feature_55","Feature_56","Feature_57","Feature_58","Feature_59","Feature_60","Feature_61","Feature_62","Feature_63","Feature_64","Feature_65","Feature_66","Feature_67","Feature_68","Feature_69","Feature_70","Feature_71","Feature_72","Feature_73","Feature_74","Feature_75","Feature_76","Feature_77","Feature_78","Feature_79","Feature_80","Feature_81","Feature_82","Feature_83","Feature_84","Feature_85","Feature_86","Feature_87","Feature_88","Feature_89","Feature_90","Feature_91","Feature_92","Feature_93","Feature_94","Feature_95","Feature_96","Feature_97","Feature_98","Feature_99","Feature_100","Feature_101","Feature_102","Feature_103","Feature_104","Feature_105","Feature_106","Feature_107","Feature_108","Feature_109","Feature_110","Feature_111","Feature_112","Feature_113","Feature_114","Feature_115","Feature_116","Feature_117","Feature_118","Feature_119","Feature_120","Feature_121","Feature_122","Feature_123","Feature_124","Feature_125","Feature_126","Feature_127","Feature_128","Feature_129","Feature_130","Feature_131","Feature_132","Feature_133","Feature_134","Feature_135","Feature_136","Feature_137","Feature_138","Feature_139","Feature_140","Feature_141","Feature_142","Feature_143","Feature_144","Feature_145","Feature_146","Feature_147","Feature_148","Feature_149","Feature_150","Feature_151","Feature_152","Feature_153","Feature_154","Feature_155","Feature_156","Feature_157","Feature_158","Feature_159","Feature_160","Feature_161","Feature_162","Feature_163","Feature_164","Feature_165","Feature_166","Feature_167","Feature_168","Feature_169","Feature_170","Feature_171","Feature_172","Feature_173","Feature_174","Feature_175","Feature_176","Feature_177","Feature_178","Feature_179","Feature_180","Feature_181","Feature_182","Feature_183","Feature_184","Feature_185","Feature_186","Feature_187","Feature_188","Feature_189","Feature_190","Feature_191","Feature_192","Feature_193","Feature_194","Feature_195","Feature_196","Feature_197","Feature_198","Feature_199","Feature_200","Feature_201","Feature_202","Feature_203","Feature_204","Feature_205","Feature_206","Feature_207","Feature_208","Feature_209","Feature_210","Feature_211","Feature_212","Feature_213","Feature_214","Feature_215","Feature_216","Feature_217","Feature_218","Feature_219","Feature_220","Feature_221","Feature_222","Feature_223","Feature_224","Feature_225","Feature_226","Feature_227","Feature_228","Feature_229","Feature_230","Feature_231","Feature_232","Feature_233","Feature_234","Feature_235","Feature_236","Feature_237","Feature_238","Feature_239","Feature_240","Feature_241","Feature_242","Feature_243","Feature_244","Feature_245","Feature_246","Feature_247","Feature_248","Feature_249","Feature_250","Feature_251","Feature_252","Feature_253","Feature_254","Feature_255","Feature_256","Feature_257","Feature_258","Feature_259","Feature_260","Feature_261","Feature_262","Feature_263","Feature_264","Feature_265","Feature_266","Feature_267","Feature_268","Feature_269","Feature_270","Feature_271","Feature_272","Feature_273","Feature_274","Feature_275","Feature_276","Feature_277","Feature_278","Feature_279","Feature_280","Feature_281","Feature_282","Feature_283","Feature_284","Feature_285","Feature_286","Feature_287","Feature_288","Feature_289","Feature_290","Feature_291","Feature_292","Feature_293","Feature_294","Feature_295","Feature_296","Feature_297","Feature_298","Feature_299","Feature_300","Feature_301","Feature_302","Feature_303","Feature_304","Feature_305","Feature_306","Feature_307","Feature_308","Feature_309","Feature_310","Feature_311","Feature_312","Feature_313","Feature_314","Feature_315","Feature_316","Feature_317","Feature_318","Feature_319","Feature_320","Feature_321","Feature_322","Feature_323","Feature_324","Feature_325","Feature_326","Feature_327","Feature_328","Feature_329","Feature_330","Feature_331","Feature_332","Feature_333","Feature_334","Feature_335","Feature_336","Feature_337","Feature_338","Feature_339","Feature_340","Feature_341","Feature_342","Feature_343","Feature_344","Feature_345","Feature_346","Feature_347","Feature_348","Feature_349","Feature_350","Feature_351","Feature_352","Feature_353","Feature_354","Feature_355","Feature_356","Feature_357","Feature_358","Feature_359","Feature_360","Feature_361","Feature_362","Feature_363","Feature_364","Feature_365","Feature_366","Feature_367","Feature_368","Feature_369","Feature_370","Feature_371","Feature_372","Feature_373","Feature_374","Feature_375","Feature_376","Feature_377","Feature_378","Feature_379","Feature_380","Feature_381","Feature_382","Feature_383","Feature_384","Feature_385","Feature_386","Feature_387","Feature_388","Feature_389","Feature_390","Feature_391","Feature_392","Feature_393","Feature_394","Feature_395","Feature_396","Feature_397","Feature_398","Feature_399","Feature_400"
136,139,150,132,98,121,129,105,107,111,108,131,128,162,104,140,111,137,108,105,108,125,120,135,123,120,95,112,131,118,113,134,136,117,126,114,138,134,123,144,91,118,130,78,109,120,123,130,100,153,108,162,125,104,118,137,101,117,112,160,128,109,108,133,99,133,117,147,119,139,100,129,127,122,146,121,118,106,108,146,146,112,135,159,130,119,87,112,125,119,160,125,107,116,142,120,112,142,120,134,127,129,104,118,117,115,119,120,135,125,133,107,129,154,102,116,154,133,127,104,112,112,115,123,128,115,109,108,99,108,159,127,115,126,114,125,147,121,133,104,97,156,134,121,152,126,135,100,141,112,91,127,122,161,132,128,119,105,120,122,111,125,126,112,113,110,120,81,141,145,116,132,105,133,106,126,110,151,145,129,92,134,128,133,117,117,112,133,119,137,135,109,165,91,127,123,120,168,107,117,3,0,0,4,0,0,2,0,1,1,1,1,2,0,1,2,2,2,3,1,0,0,1,2,2,0,1,2,1,1,1,0,1,0,1,3,1,1,1,0,3,1,2,1,0,1,1,2,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,2,0,1,1,1,1,2,2,2,4,0,2,0,0,4,3,2,1,2,1,0,0,3,1,3,3,0,0,1,2,1,1,0,0,2,1,1,1,0,1,0,2,2,2,4,3,1,1,0,0,0,0,4,0,1,1,0,1,0,1,1,1,1,0,1,1,2,1,2,1,1,1,2,3,1,2,2,3,0,0,1,1,0,1,1,1,3,2,4,0,0,2,1,1,1,0,4,2,0,0,1,2,1,5,0,2,0,1,1,1,0,1,0,3,2,1,0,1,3,1,3,2,3,2,1,2,1,0,1,1,1,2,2,2,2,3
6,5,7,11,7,11,3,10,5,7,7,4,8,7,6,13,2,11,12,13,7,14,6,10,16,14,9,11,10,11,3,7,8,10,9,16,4,6,8,8,5,9,5,10,9,7,9,5,5,5,9,11,6,10,9,9,7,17,8,11,7,6,7,5,6,12,11,8,9,6,7,12,7,5,3,12,10,9,9,9,13,12,11,6,8,9,9,9,13,9,2,5,4,4,8,14,4,7,3,10,9,13,7,4,8,12,6,11,8,10,7,11,9,3,7,9,8,5,11,8,9,13,6,6,10,11,11,7,10,9,9,9,14,6,6,7,4,11,3,5,7,13,6,10,10,10,6,9,5,8,4,16,5,9,11,11,10,7,10,5,6,8,6,8,12,6,11,13,4,4,6,12,6,7,7,8,7,8,6,6,4,4,8,6,10,8,6,6,7,5,9,8,11,11,10,7,13,10,5,11,71,59,66,99,66,68,70,58,90,76,77,85,68,86,76,71,70,67,86,65,75,67,69,76,76,66,65,49,65,56,85,81,71,82,80,81,50,81,52,74,68,75,76,73,74,75,85,81,69,72,75,83,65,77,79,71,69,66,64,78,76,90,59,75,65,64,89,78,64,67,71,92,82,64,60,73,58,61,80,86,76,80,77,76,64,77,90,86,92,72,88,68,68,58,85,65,80,66,76,87,84,68,84,88,73,60,78,54,81,63,82,73,83,69,52,69,73,69,66,67,60,86,90,72,61,90,83,80,64,66,85,76,65,72,83,80,92,75,71,63,81,87,75,69,83,77,77,76,90,64,59,67,69,57,66,47,92,80,79,82,50,74,58,80,63,66,71,79,84,80,88,78,73,83,77,83,59,82,77,60,75,61,72,81,65,94,69,54,59,84,80,88,59,79,86,66,77,71,67,77
13,13,15,12,8,10,22,15,18,21,11,13,13,16,14,19,7,18,17,12,10,15,7,10,12,16,17,14,20,18,13,20,10,9,17,12,11,13,11,11,10,14,14,14,15,13,16,11,15,13,14,18,9,14,9,19,13,9,18,22,15,15,11,17,18,14,16,19,11,10,16,13,11,14,9,19,18,5,10,19,17,16,15,13,14,15,20,14,10,11,10,15,14,9,11,14,16,12,16,16,20,14,10,6,16,19,11,8,13,16,14,15,18,16,13,19,15,13,12,16,15,10,21,12,22,15,23,8,11,14,12,16,11,13,13,22,11,7,15,15,9,13,12,21,13,18,9,17,21,11,19,8,14,16,15,19,13,15,13,18,11,7,9,12,21,14,9,8,9,12,12,12,14,8,12,22,27,15,10,14,17,11,15,7,20,8,9,16,13,8,16,18,23,14,13,16,14,15,13,11,107,127,153,146,111,120,150,120,106,99,126,149,147,128,126,141,160,129,205,117,113,115,141,115,130,127,87,121,128,126,143,127,113,116,156,103,140,105,130,168,124,122,133,129,108,117,141,185,125,120,120,127,141,115,124,135,134,121,163,137,113,119,122,133,104,138,142,121,115,110,130,135,111,134,152,106,133,140,153,108,118,125,123,126,139,118,129,156,117,142,152,105,128,123,141,110,107,131,108,138,108,148,125,108,109,102,119,119,122,124,102,108,120,123,126,123,128,139,135,147,104,144,155,130,143,109,122,137,114,133,118,170,128,128,138,121,138,135,113,147,127,129,111,145,165,121,132,120,143,112,123,138,157,145,123,147,124,122,113,126,153,121,133,137,152,136,147,130,147,126,110,151,119,123,105,139,117,126,158,122,108,128,127,131,148,123,119,118,117,129,120,117,120,120,101,172,115,111,106,124
12,21,14,13,10,16,18,22,23,9,19,13,17,11,24,13,21,22,13,14,15,15,13,18,10,11,20,9,16,16,21,19,12,16,16,15,13,10,18,12,19,13,11,19,14,8,20,11,14,12,18,15,13,11,14,15,10,7,11,14,15,12,7,18,11,21,15,14,15,18,12,9,11,14,17,10,17,8,23,9,11,14,14,22,15,20,16,20,6,24,13,9,13,18,11,9,13,15,19,15,10,17,11,18,18,16,13,18,11,16,14,10,20,12,20,11,17,11,14,16,19,19,16,10,17,25,16,9,18,11,9,17,12,16,14,8,12,22,11,22,16,12,15,12,22,12,11,14,24,17,10,11,15,12,13,21,15,17,11,19,13,17,11,9,18,11,11,18,15,15,14,16,10,13,11,8,13,12,15,18,16,17,10,10,17,12,22,9,11,15,10,22,16,16,13,12,10,14,14,17,123,127,148,124,141,143,127,154,162,109,140,109,118,146,154,179,123,131,112,111,122,109,165,157,153,130,145,150,147,140,148,148,137,132,154,95,175,161,128,175,106,111,139,142,101,156,138,176,135,175,145,160,130,113,173,123,132,139,156,148,145,120,134,124,160,123,147,130,104,132,116,124,134,137,122,130,154,115,123,119,127,131,144,117,139,118,139,142,171,114,128,134,118,143,136,137,97,139,123,150,135,113,142,147,123,161,148,129,140,133,128,138,151,163,136,134,152,141,136,185,149,149,148,130,157,136,154,158,132,117,145,115,149,172,142,131,131,141,158,139,153,144,142,127,152,124,135,131,170,133,122,126,125,170,137,163,117,125,125,137,152,148,158,134,139,167,140,123,111,152,150,132,141,146,126,146,111,146,143,135,137,125,159,118,133,143,143,138,112,183,147,135,131,137,129,136,153,111,131,121
13,21,14,14,13,21,14,21,25,15,18,14,19,16,17,15,13,11,13,22,17,21,14,16,19,20,24,14,19,10,13,16,22,13,18,19,17,20,14,16,19,15,17,18,6,18,18,17,20,14,21,23,14,9,16,14,20,13,19,12,20,20,13,11,12,17,13,17,11,15,16,21,14,14,13,17,16,15,10,11,13,14,17,8,15,15,19,10,21,14,15,15,14,12,19,23,15,15,14,15,11,19,17,12,15,14,22,11,19,14,11,13,13,14,20,9,15,23,12,13,10,20,12,15,20,21,16,17,11,13,19,15,11,9,17,12,19,15,23,13,19,24,13,13,17,13,20,11,14,14,21,11,21,17,13,19,13,15,14,15,9,13,15,11,17,15,16,15,16,16,17,11,18,12,15,19,16,21,9,18,23,14,22,13,8,16,19,16,20,15,14,13,16,21,22,17,21,21,17,21,154,131,157,99,141,120,116,128,168,112,183,188,142,125,149,120,137,154,124,138,109,145,155,144,145,129,146,146,132,131,125,156,142,145,136,151,114,128,151,120,143,162,137,140,121,136,138,139,143,127,120,151,159,139,161,102,130,125,162,121,160,119,128,117,132,136,122,142,135,133,138,144,133,155,125,137,142,152,130,144,121,140,148,132,135,146,117,119,134,136,120,154,136,163,134,157,148,125,132,163,128,126,171,139,120,144,159,141,159,128,175,150,154,151,104,152,126,154,134,148,125,131,145,120,161,136,117,124,170,117,134,161,141,153,158,124,133,135,123,127,142,154,168,141,134,163,128,167,153,121,154,125,154,114,153,142,131,120,148,146,132,130,150,156,161,115,138,138,125,139,137,97,174,163,127,138,153,137,140,150,144,129,121,138,164,131,142,115,123,119,144,118,139,135,130,136,139,134,150,136
9,7,10,13,9,10,4,12,13,8,9,3,10,17,8,6,10,8,9,10,11,6,9,5,11,12,8,12,7,5,8,11,9,9,9,11,10,8,10,7,9,11,6,10,15,10,7,8,10,6,9,9,7,10,6,2,14,13,15,7,12,6,7,7,11,13,12,11,11,9,7,8,15,9,10,11,8,9,13,12,9,6,5,8,19,12,9,7,15,7,13,11,10,13,6,8,11,6,8,6,8,7,11,7,9,8,14,11,9,10,9,7,8,9,9,10,8,11,10,11,7,9,16,9,7,10,6,12,8,12,9,10,11,14,4,10,9,9,14,8,11,10,7,6,10,5,13,8,15,11,9,14,8,9,9,10,4,8,7,12,4,6,7,10,11,9,11,7,13,8,4,16,5,10,4,15,8,9,8,3,20,7,10,8,5,9,5,14,10,8,12,8,5,11,7,7,6,12,10,11,81,85,83,90,94,66,98,96,77,70,81,70,77,78,63,82,80,59,82,92,86,66,86,86,85,95,75,86,65,82,90,86,89,87,68,98,97,73,105,97,55,76,105,93,86,87,85,75,86,92,71,81,84,75,98,81,75,83,90,79,73,77,93,77,83,81,94,68,67,88,77,94,72,82,79,62,106,108,87,92,72,110,88,73,79,108,84,77,87,61,92,69,71,103,77,78,82,57,82,73,88,68,87,80,70,93,65,86,72,73,98,83,77,71,90,77,84,71,87,101,96,72,77,93,83,69,86,77,77,69,88,67,92,67,65,101,84,71,60,75,66,68,69,74,67,89,78,84,67,71,71,83,104,77,89,59,71,110,77,71,58,72,60,90,80,89,85,91,81,97,88,71,81,108,95,75,83,95,81,88,74,94,55,78,99,81,83,56,86,56,85,86,94,75,87,68,85,72,78,89
21,11,11,16,21,20,10,11,15,20,16,11,17,15,18,20,12,16,17,17,14,10,13,6,11,18,15,19,11,10,13,12,14,12,18,11,13,17,8,16,12,13,12,17,9,16,12,11,6,17,16,14,16,14,12,13,16,8,14,20,16,15,7,14,14,12,12,19,6,16,18,8,14,15,6,16,23,15,13,16,8,15,10,19,14,11,12,16,15,12,14,13,14,16,16,13,20,14,12,16,9,14,9,16,15,6,11,12,7,17,16,13,11,12,18,17,14,16,15,16,9,11,11,16,21,19,15,7,12,18,11,20,17,10,13,15,20,11,15,8,19,20,13,16,15,11,20,14,12,22,20,17,14,14,15,8,15,17,16,16,12,13,19,11,15,12,12,17,17,10,20,11,13,12,13,9,14,13,14,16,9,12,15,12,9,20,12,10,9,18,12,9,16,25,14,9,21,12,10,12,152,127,147,113,122,126,119,119,128,119,114,146,149,135,132,109,145,158,116,113,124,103,122,133,134,134,150,119,138,124,146,119,188,161,114,131,151,145,140,131,117,150,117,126,152,149,108,118,159,133,112,143,116,140,185,162,119,146,134,140,123,140,112,98,122,123,132,148,115,130,138,121,126,144,160,126,101,132,140,150,116,133,153,112,148,132,138,173,126,130,146,138,129,134,105,133,106,130,127,142,146,158,150,127,127,138,122,122,129,115,122,110,126,107,159,135,146,126,139,123,136,127,108,117,138,133,144,151,136,131,132,121,139,121,158,137,151,172,142,119,97,144,109,114,126,154,118,147,161,134,144,98,127,133,119,102,120,123,144,124,149,110,135,126,131,107,113,122,143,148,150,138,113,146,117,141,120,103,144,140,151,143,127,112,111,118,123,145,157,134,147,171,150,134,150,138,144,115,127,149
11,22,12,16,11,26,11,13,11,6,17,17,13,15,13,14,7,18,19,15,13,12,15,19,17,16,12,16,10,12,10,14,12,18,14,16,14,13,16,3,12,10,14,15,10,17,11,17,26,12,17,16,7,16,14,12,22,13,19,14,10,7,15,17,12,14,15,11,11,15,14,11,13,10,15,16,17,12,11,18,17,14,6,15,14,10,13,17,13,13,7,8,11,13,20,7,9,15,14,15,9,20,16,12,15,11,9,13,7,12,16,11,12,12,21,14,20,14,12,15,17,8,8,14,20,15,16,12,16,8,9,11,17,14,14,9,14,10,19,8,9,12,15,15,12,17,12,15,12,16,17,11,14,15,15,11,13,13,20,17,20,16,13,12,13,18,20,17,14,11,8,9,12,20,11,22,11,7,16,15,16,9,13,14,16,7,17,16,11,8,12,13,5,10,15,18,9,12,16,14,115,107,122,114,122,157,106,105,110,96,149,141,116,96,114,105,134,126,115,111,98,114,123,133,126,97,107,132,127,125,116,120,117,133,113,141,111,107,156,128,107,128,112,95,129,135,134,103,138,146,159,109,165,127,136,112,143,133,135,101,110,126,142,110,117,154,78,110,93,147,114,143,141,123,132,137,127,125,112,97,108,135,96,126,107,128,134,104,115,125,101,103,140,102,117,122,122,103,130,134,137,118,94,113,96,121,102,139,117,114,123,151,113,129,108,118,125,121,107,148,93,114,142,118,135,98,128,94,115,128,130,102,138,123,136,127,131,143,124,117,135,166,149,107,117,132,103,108,103,128,131,151,124,116,116,105,115,118,131,154,125,115,113,147,121,138,125,115,132,123,124,118,129,165,120,99,156,136,114,129,110,116,150,117,117,119,113,142,109,129,112,159,135,117,90,93,122,133,90,134
11,15,7,15,11,10,9,13,13,9,10,11,3,13,13,8,6,9,12,10,11,4,8,15,9,5,12,13,6,12,11,11,14,11,14,13,16,8,12,15,10,17,4,13,8,11,10,9,5,10,6,6,8,4,9,12,7,12,12,11,8,12,11,10,11,12,11,8,8,14,8,15,10,15,11,10,10,5,9,11,15,12,19,9,12,14,7,10,12,10,11,10,7,15,8,12,8,15,10,9,8,12,15,19,15,14,10,10,12,10,11,4,10,10,10,9,7,3,5,12,7,13,16,4,17,8,7,18,9,10,18,8,11,13,4,10,9,9,6,8,10,12,13,17,4,12,17,18,12,7,9,11,17,13,12,6,12,11,10,12,14,6,9,7,16,8,10,8,11,7,12,11,13,12,8,13,12,11,13,11,13,6,10,5,8,18,13,12,15,11,11,12,8,9,5,12,5,8,14,12,108,102,112,100,117,86,88,86,120,107,83,110,87,97,99,110,84,100,77,80,98,87,90,104,88,110,82,83,93,94,93,86,93,128,86,106,95,89,83,94,120,92,89,80,90,76,83,90,98,97,108,93,88,104,82,106,77,101,123,99,101,96,113,89,105,85,109,117,85,84,105,115,78,91,99,108,92,111,98,103,79,111,87,100,85,86,92,93,107,82,88,109,96,92,115,101,88,112,72,97,113,91,88,118,88,100,80,86,108,82,124,105,110,53,95,92,108,112,125,81,84,96,116,101,115,87,116,86,89,88,99,101,99,127,92,110,100,94,84,108,103,89,118,94,86,70,117,102,77,91,115,98,95,86,93,102,81,115,76,95,107,81,79,89,102,123,83,104,109,93,111,101,100,127,118,87,119,74,82,99,99,95,91,88,85,87,98,89,94,101,99,90,106,101,119,89,121,90,80,107
8,14,15,9,11,9,9,14,13,12,16,10,16,9,11,13,8,11,10,21,14,10,15,16,14,14,16,9,13,11,12,19,16,11,17,11,10,11,16,12,18,13,17,10,22,11,8,19,13,16,12,15,16,14,18,13,10,18,7,16,8,14,20,14,15,19,18,16,8,17,14,20,13,14,10,11,12,16,15,12,16,11,13,18,10,18,14,15,8,12,14,16,13,17,18,9,6,12,12,17,17,21,12,10,13,15,26,12,16,11,16,18,11,12,17,13,11,7,11,14,13,13,16,13,11,16,6,15,14,9,10,11,17,4,18,13,13,7,7,12,9,16,11,16,15,16,12,7,15,11,13,13,10,13,13,10,11,11,17,14,13,9,14,15,18,17,11,16,14,13,12,10,12,17,10,13,10,16,15,14,16,8,13,17,23,17,12,12,17,12,19,10,21,11,14,9,14,15,7,14,109,143,131,122,129,114,114,139,120,129,117,122,128,116,127,108,94,142,125,114,127,137,114,109,92,117,108,121,117,110,127,100,166,100,129,88,119,120,138,116,104,123,97,148,85,118,128,101,142,102,116,132,120,107,109,111,150,124,115,143,119,102,122,108,111,125,102,129,127,148,108,135,128,138,127,104,110,102,102,118,120,113,125,110,137,127,140,120,169,111,99,144,99,140,142,118,118,108,90,105,124,150,114,121,140,117,122,109,108,113,88,120,112,94,102,115,138,122,96,124,128,105,125,123,132,122,119,126,88,134,129,151,104,122,133,114,134,127,128,136,105,112,158,115,121,107,100,111,134,132,137,108,108,114,138,109,111,99,140,120,135,98,117,144,145,84,145,94,124,135,142,130,128,127,123,105,114,135,145,110,138,116,126,125,114,91,127,108,115,110,97,125,123,135,147,111,120,139,143,95
11,15,9,14,15,15,9,17,16,15,16,12,17,9,13,16,7,9,13,10,12,12,12,13,14,17,17,14,17,13,15,20,15,18,16,15,15,14,5,18,15,7,20,14,15,21,9,13,11,14,10,16,21,12,14,15,12,11,11,14,17,13,12,15,18,19,13,16,10,16,10,7,11,13,12,16,13,12,16,22,16,11,11,12,12,11,16,8,14,14,13,10,15,11,14,16,14,16,20,13,16,17,15,15,12,9,13,15,15,15,14,10,9,25,13,15,16,15,10,22,11,12,17,13,14,18,13,17,18,11,16,15,9,13,22,14,20,15,13,14,24,16,16,14,18,10,10,12,14,24,12,18,14,20,15,16,12,17,12,12,13,18,16,15,12,16,17,12,17,21,17,9,16,14,15,14,15,12,15,15,17,15,16,15,14,7,16,12,17,13,9,13,20,7,20,10,13,11,14,10,137,120,138,131,137,124,120,123,140,112,125,124,128,153,140,148,132,99,135,128,110,120,129,135,134,126,122,148,90,138,134,97,147,134,170,137,138,105,140,118,163,135,94,146,136,109,152,162,122,109,125,131,139,137,123,138,115,120,102,113,99,125,155,158,115,142,188,128,156,139,109,126,118,143,104,117,102,156,144,115,115,133,138,155,139,133,142,126,129,129,141,126,138,114,137,113,134,114,123,160,112,156,136,135,179,111,136,145,152,137,134,116,116,138,133,138,123,121,143,142,101,103,99,126,135,133,137,112,128,149,137,148,148,139,147,165,127,140,139,140,132,111,138,142,116,145,116,136,103,138,87,137,130,141,123,135,157,124,120,145,116,158,121,134,144,92,124,127,98,115,132,139,138,142,105,119,112,134,137,145,121,125,100,118,164,119,123,135,139,113,126,128,122,167,142,124,108,130,149,128
98,106,116,137,128,150,141,112,119,146,112,143,112,114,109,139,134,111,142,116,123,108,136,132,109,127,152,134,128,134,101,169,112,146,128,152,101,131,122,111,140,95,136,107,125,119,97,132,157,116,102,111,122,116,138,102,128,105,116,132,118,103,99,144,125,143,139,145,104,105,111,130,111,124,127,112,158,129,119,144,132,121,133,108,122,134,165,148,118,103,107,119,120,131,139,115,131,112,120,148,137,128,149,102,120,150,149,122,119,132,116,129,133,126,121,116,120,162,135,118,132,159,143,141,107,107,119,114,137,120,105,146,90,142,125,118,127,129,130,113,139,130,132,165,130,132,94,102,101,130,130,123,118,115,136,165,172,134,119,113,158,115,121,102,122,135,110,109,136,103,98,128,121,110,111,120,105,131,139,145,110,150,125,122,125,129,144,120,99,134,165,100,128,131,115,147,96,121,113,146,0,0,1,0,1,1,1,1,0,2,2,0,1,0,1,0,1,2,2,0,1,1,3,0,1,2,1,0,0,0,2,2,1,2,1,2,2,0,1,4,1,1,0,5,0,3,2,0,2,2,2,2,2,1,3,1,1,3,1,5,2,1,1,0,1,2,1,1,1,0,1,0,1,3,4,1,0,3,1,3,1,2,1,2,2,0,1,4,1,2,2,0,1,1,4,3,0,1,2,1,1,1,1,2,2,1,0,1,1,0,3,4,1,3,1,3,3,1,1,0,1,3,3,3,1,4,1,0,1,0,4,2,1,1,1,1,1,1,0,2,0,1,2,1,0,2,2,1,2,2,2,0,3,2,0,1,0,0,0,4,2,0,0,1,1,1,1,1,2,2,6,0,2,0,1,1,1,2,2,1,0,1,2,0,1,0,2,1,2,0,0,2,2,3,1,2,0,2,1,1
106,144,116,114,120,156,98,100,91,118,117,144,114,127,131,104,124,114,103,90,116,110,120,144,101,113,154,120,124,115,102,121,118,100,110,104,130,93,105,121,95,111,131,137,98,127,104,129,83,107,90,140,113,126,91,107,93,124,136,131,129,118,126,132,115,125,91,157,134,113,133,123,97,136,133,100,116,121,102,133,106,113,116,120,141,149,105,126,114,136,104,133,123,134,120,120,137,132,126,151,118,143,113,124,156,109,106,121,98,123,109,135,131,135,110,107,138,105,122,112,109,104,122,101,131,135,135,115,113,107,125,127,121,152,109,125,97,139,109,114,117,118,131,118,104,129,107,116,131,132,90,125,98,130,148,106,117,103,102,138,114,120,108,108,86,127,107,125,138,128,117,128,110,95,121,108,113,102,142,117,121,107,124,129,133,147,118,111,135,139,99,133,129,102,107,114,125,109,122,102,2,3,2,3,2,2,1,0,2,0,0,1,2,0,1,2,0,0,0,1,1,3,2,4,0,2,4,2,1,0,0,1,2,3,1,0,1,0,3,0,1,2,2,2,1,2,0,2,1,1,1,1,0,1,3,1,0,1,2,3,0,0,4,0,2,0,3,0,0,1,0,0,1,1,2,2,1,0,4,1,1,0,1,1,2,5,1,0,1,0,0,4,0,1,3,1,0,0,2,1,2,1,2,0,0,0,2,3,0,2,5,1,3,0,0,0,4,1,0,1,2,2,1,2,2,1,1,1,0,0,2,1,1,3,3,0,4,0,2,1,2,1,1,0,2,1,1,0,0,0,2,2,1,2,3,3,1,2,2,1,1,2,2,2,3,1,3,3,1,0,1,5,1,2,0,1,0,1,1,0,1,1,2,1,2,2,2,0,1,4,1,4,0,0,3,1,0,3,4,0
179,181,146,164,145,170,170,119,167,140,134,152,114,137,160,166,119,153,157,135,115,146,145,146,158,167,146,129,128,115,120,113,123,133,173,142,127,143,159,163,167,149,154,175,139,151,158,150,130,180,184,129,160,147,157,145,152,161,150,160,140,190,138,141,129,142,148,148,145,160,161,199,152,146,145,125,168,149,130,173,145,145,156,158,150,180,152,166,146,129,162,160,154,182,154,148,156,142,128,131,136,181,139,162,120,159,162,140,162,159,149,176,170,193,154,168,161,159,131,155,147,158,163,124,146,162,158,165,123,155,153,142,149,154,116,128,153,136,133,105,164,156,143,145,133,162,112,165,115,136,166,136,153,182,138,170,119,168,183,130,162,127,200,131,178,151,123,133,146,136,143,136,164,186,142,109,177,168,131,149,131,140,141,136,149,141,155,117,139,149,137,116,172,152,127,157,129,136,154,139,0,3,1,1,1,2,1,2,1,1,1,0,2,1,1,2,2,2,0,5,0,3,1,3,0,1,1,2,1,2,1,1,5,0,2,2,3,0,3,2,1,3,1,0,1,3,1,2,0,1,2,1,3,2,4,2,1,1,1,0,1,0,4,0,3,1,0,3,2,2,1,0,1,2,2,1,1,1,3,4,2,0,1,1,6,0,1,3,2,0,3,0,1,0,2,1,0,0,4,4,0,0,2,2,0,1,2,0,4,5,2,0,2,3,0,4,1,1,3,0,0,2,3,1,3,2,3,4,1,1,4,3,4,0,2,3,0,0,0,1,2,1,1,0,1,3,2,0,1,2,2,1,1,2,1,1,1,2,2,0,1,1,1,1,1,0,2,2,1,2,3,1,2,2,1,0,1,1,2,0,0,0,1,2,2,2,0,4,0,4,1,3,2,2,2,1,1,2,1,0
